"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"123","70","170",1996-05-05,2021-06-28,"1ccfa4a1ec1b4a6fca216a1e270f6183505fe38c","93b32e5adfd758faa7098d6015d249d0b5d71a9b",1996,5,5,"Mexico","B","R","lopezal03","Jesus Alejo","Alejo","Lopez"
"124","70","170",2001-01-13,2023-05-16,"18c74a28b8a5783fa44148b2a8e2eca079e97f80","36b410a6e0ab3e7e600cdb15b0714ebc50215fef",2001,1,13,"Venezuela","B","R","rocchbr01","Brayan Hommy","Brayan","Rocchio"
"125","70","172",1997-08-07,2022-05-30,"27649f3623a0bd504a07741df2773cc253ce7c61","0831a34b8e7485393dc6989841d3a7663071ace3",1997,8,7,"USA","L","R","smithjo09","Josh Harris","Josh","Smith"
"126","70","175",1993-05-14,2016-09-11,"","cc35fa3159dd5652aaba27f125ebfddd6a06ab1b",1993,5,14,"USA","B","R","quinnro01","Roman Tredarian","Roman","Quinn"
"127","70","175",1996-03-25,2021-04-16,"","458e37742088eee375d5d2ab0113c4f008fd1f47",1996,3,25,"USA","L","R","hurstsc01","Scott Andrew","Scott","Hurst"
"128","70","175",1996-09-12,2022-08-10,"73954cf0580c676cbbd2426384d69bce4d997458","f074614808b546a0e7e2b337e5a3c99b6f03ddd3",1996,9,12,"USA","L","L","steveca01","Cal","Cal","Stevenson"
"129","70","175",1997-04-09,2019-05-18,"383e94bde2444fafd3a346803843c1f1319e5149","267314be2921eb13299f3563b0757b0cec1a77ce",1997,4,9,"Venezuela","L","R","arraelu01","Luis Sangel","Luis","Arraez"
"130","70","175",1999-08-09,2023-05-02,"016b7124144bdb5822af25b395629a805e22ec91","daaae4b7d337acc00e5271934842627169b53ed2",1999,8,9,"USA","B","R","edwarxa01","Xavier James","Xavier","Edwards"
"131","70","175",2000-08-13,2022-09-18,"a33c78c2bb3985b85902bbf4e9293e9b4a1c145d","38b99fa49c0980c0824c628841d7aec97acb93d7",2000,8,13,"Colombia","R","R","diazjo03","Jordan David","Jordan","Diaz"
"132","70","178",1990-08-23,2019-05-25,"1840dc0b0ec72496c4a26e81eb131e1d117a3b3e","6df0382dff015085f0035fd5e167969b5634512f",1990,8,23,"USA","L","L","yastrmi01","Michael Andrew","Mike","Yastrzemski"
"133","70","178",1994-10-17,2018-09-15,"705bd2962c69a2d18c196329eb7167125e3c1e06","1d660666d3832497efe023a54d11f80ffec92cd3",1994,10,17,"USA","R","R","strawmy01","Myles James Noble","Myles","Straw"
"134","70","178",2000-04-21,2023-08-14,"8fcaf91f08e35e99da1f6a7c5608b7784b2d30b9","9ae8980f3e2ad98a7be5ad3fd5b8bf906acac181",2000,4,21,"USA","L","R","mecklwa01","Wade Jameson","Wade","Meckler"
"135","70","180",1985-11-08,2010-08-12,"5ef70ee4c5109e4852f95dd55897d73e9f5b7b42","90e0fe676c45d20c2e8a793af07ed1ea77706497",1985,11,8,"USA","R","R","barneda01","Darwin James Kunane","Darwin","Barney"
"136","70","180",1986-05-22,2010-09-14,"ba7c40dbc1e901a38403ae23ce7fc3d6a72e67b0","0a342f09a43ece87074cad0d7a113af50e652a99",1986,5,22,"USA","L","R","sogarer01","Eric Sidney","Eric","Sogard"
"137","70","180",1987-06-15,2012-08-11,"35986c18fb34e9f0f3e03a3c93b731c80b45b906","7d345ac70bca235d3833038f2b211aa379fa2a1b",1987,6,15,"USA","R","R","elmorja01","Jacob David","Jake","Elmore"
"138","70","180",1988-02-13,2013-08-23,"9dbf3d7f7da9fef112b239bda5071b2fd9179bbc","47e5f2ea652dc13691228b27b30c570079ba6787",1988,2,13,"USA","L","R","goinsry01","Ryan Matthew","Ryan","Goins"
"139","70","180",1990-04-26,2019-09-11,"e240fbca1d76df1ea819a0e27a5b658925f9835b","84a563e3d46121cc1d2f7a9ba71046440fffee56",1990,4,26,"USA","B","R","davisjo06","Johnathan Lewis","Johnny","Davis"
"140","70","180",1992-01-23,2017-04-04,"","6e797f8f3fb68af3511e16a7d21d5d65a09d4c5a",1992,1,23,"USA","B","R","mayja02","Jacob Alexander","Jacob","May"
"141","70","180",1994-04-29,2018-03-30,"40ce1407844fec80db50e9655df1497481a5a010","0046d5b7b67a1ba37880b4e6ecbf8a6d60e676f6",1994,4,29,"USA","R","R","kingesc01","Scott M.","Scott","Kingery"
"142","70","180",1995-05-09,2019-06-08,"73b4d0c624c772c7969d5df019766bb774bf4f9b","ad3c853d49f0241d19a2fca1ce24f9ca376f23cd",1995,5,9,"USA","B","R","edmanto01","Thomas Hyunsu","Tommy","Edman"
"143","70","180",1995-05-29,2021-04-21,"d3e3a0082587b69525d0a4abec172725765d21b2","b11653679b26ac657bb7d8ae939aa589a61ba678",1995,5,29,"USA","R","R","shortza01","Zachary Ryan","Zack","Short"
"144","70","180",1995-08-14,2021-09-18,"00e99b6a19161174f9f6520a80783c70236d8403","1787a705aa1bb955f838fe286854d787c27e7a46",1995,8,14,"USA","L","L","friedtj01","Terry Lee","TJ","Friedl"
"145","70","180",1996-02-24,2022-07-03,"deee4ae4eeaae0811fbe9e0faeaa9b24f5041c35","b0057e59044cd92b3bf449be2e959dcb0ada7deb",1996,2,24,"USA","R","R","stefami01","Michael","Michael","Stefanic"
"146","70","180",1997-05-16,2022-04-25,"59325b5a99a00fe5e8007788406d758c34051e9f","1d529d28ab84ac3d2d4814f4284f205884017c38",1997,5,16,"USA","L","R","palacri01","Richard Jordan","Richie","Palacios"
"147","70","180",1997-07-04,2022-04-09,"be5d3f4dc7d957f41ff2c09089f5e3425ec20339","66f81c71818a2877e84e6119128869bd18e78fd3",1997,7,4,"USA","R","R","roberet01","Ethan Michael","Ethan","Roberts"
"148","70","180",1998-02-09,2021-07-07,"22cc2eb3ece81074e6dbd5efe2dbd5d10afb5840","61441db1f5c06690f94ef9dbf562a90beab5d839",1998,2,9,"D.R.","B","R","brujavi01","Vidal","Vidal","Brujan"
"149","70","180",1999-05-08,2023-03-30,"6687f3c21a171b932039f51cb14f1a7306a4b6a3","0b3ec70bfc2713a18149977cdb32ebfd1285f10c",1999,5,8,"USA","L","R","wiselbr01","Brett Michael","Brett","Wisely"
"150","70","181",1984-11-10,2018-03-30,"","12ce96d5c8cf927e051548ac6ca5743e77218ff6",1984,11,10,"Japan","R","R","makitka01","Kazuhisa","Kazuhisa","Makita"
"151","70","181",1991-12-14,2016-06-24,"847d88b282780a11b682814f019fcc9e444db809","ea20308661c24caf8cf2926c62d19b74008be9c2",1991,12,14,"USA","L","R","fraziad01","Adam Timothy","Adam","Frazier"
"152","70","182",1992-08-26,2015-06-14,"680d8a2a212ce7774fd2e0fe66dd423894176e39","6c078ce74e355e834ed3cd1a822b60f35bcea9f4",1992,8,26,"USA","R","R","gotttr01","Trevor Vaughan","Trevor","Gott"
"153","70","182",1994-11-20,2021-08-12,"764d7954371a69487b47d4def80d80965f138f5a","a6a00fff3460a80fc1df6208f7836f2fca0b5cac",1994,11,20,"CAN","L","R","robsoja01","Jacob Charles","Jacob","Robson"
"154","70","182",2000-04-19,2023-07-22,"714ffc00a69373619fceb2807b39c16cb3e7a917","7d15a2eb64e9728c7342f7c5d960d755fbd0d4fe",2000,4,19,"USA","L","R","frelisa01","Salvatore Michael","Sal","Frelick"
"155","70","183",1990-05-23,2013-05-29,"4380853322f8572ba35d3a2e8b25f82006112ab4","e66d37dbff23d3e2dc16d8c1cc8dce855d205dbb",1990,5,23,"Venezuela","B","R","hernace02","Cesar Augusto","Cesar","Hernandez"
"156","70","185",1984-08-05,2008-08-13,"e674165ed0ae18e9f7bb6d0412958c246fa22047","914678b9d477c86c351711410da032da67c2cc72",1984,8,5,"USA","R","R","kazmase01","Sean Frank","Sean","Kazmar"
"157","70","185",1986-07-12,2012-06-26,"656efc62a8076d13e16dbe7d2dc6d051d4757f88","abeb1da3f951761b7a9390413bd381e25d5a035b",1986,7,12,"USA","R","R","vinceni01","Nicholas James","Nick","Vincent"
"158","70","185",1988-04-27,2018-06-08,"4881baa0ce882b5d1ba4c12a80632f4a0e0bcc63","5897b9c91a610fb8a4dd58f2b12625ad2a2ffeec",1988,4,27,"Cuba","L","R","fernajo03","Jose Miguel","Jose","Fernandez"
"159","70","185",1990-05-01,2013-06-03,"501f6887463012f36ad8b5b7b8192aa23860b9cd","bbe5a1ef2dcd3381ae20b0981223b191a2a71f9d",1990,5,1,"USA","L","R","gennesc01","Ryan Joseph","Scooter","Gennett"
"160","70","185",1991-04-03,2022-09-13,"e5cfadde577a818d031b0b8cc1ea654e64d31a4a","7e87b70dd026dfaba683ea2e7a9e3eb7e24aed96",1991,4,3,"USA","L","R","hergeke01","Kevin R.","Kevin","Herget"
"161","70","185",1991-08-12,2013-09-03,"479eaae354ab83ded17b747a85effd4a14b7886f","447e256d7f17b4cf527864cff8f27e9422345aac",1991,8,12,"USA","R","R","owingch01","Christopher Scott","Chris","Owings"
"162","70","185",1993-08-23,2018-03-30,"3d1d494d2bdba301789e2be24750c1e38d3706b9","8cfc5c83e2a455afee222f6710bcbd2e6cafd469",1993,8,23,"USA","L","R","leebr01","Braxton Russell","Braxton","Lee"
"163","70","185",1994-07-06,2018-08-05,"e0e1f107a95934a3912271c175a205f63fde88c9","be85f2b9c78484e0523645e087babb6205e05c21",1994,7,6,"USA","L","R","lowebr01","Brandon Norman","Brandon","Lowe"
"164","70","185",1996-02-22,2019-04-21,"031430dc518164c6d1cb405740f96f9385674ba0","9c2bb65c70f2908211c1ccf0f03052c44120a967",1996,2,22,"Venezuela","R","R","estrath01","Thairo Jose","Thairo","Estrada"
"165","70","185",1996-07-10,2021-05-22,"e3943e72463136e12a58a619566752b39c7cbec2","494a11e58899a3cfb2082871492674c8cfd6ee88",1996,7,10,"USA","B","R","wallsta01","Davis Taylor","Taylor","Walls"
"166","70","185",1998-10-01,2021-08-17,"cf37ddacfdbd60f20cff15e645d2e04264791399","4b56f66b6f8da12c49a92a93cdb03162905c02a7",1998,10,1,"D.R.","R","R","lopezot01","Otto Ariel","Otto","Lopez"
"167","70","186",1997-04-06,2023-05-09,"2d2f3ff492dab091a66dacfc0d50b463f59ed7fe","b0e49f5afecd10c20fde35b4a90e0414f2f8e3e0",1997,4,6,"USA","L","R","aluja01","Jacob Philip","Jake","Alu"
"168","70","187",1983-12-24,2008-03-30,"a7688bf5ed48339f45fe28a92fe7b70b8c546b4d","7dc5a927066500962c33847124fbd76acf609b1d",1983,12,24,"Venezuela","L","L","blancgr01","Gregor Miguel","Gregor","Blanco"
"169","70","187",1989-12-28,2015-05-24,"a9575a219e177b56f4550f5f8fa4f0d9e4a63524","952fbaee9154fc9fbac0d0aeac96e85b6705839f",1989,12,28,"USA","R","R","barneau01","Austin Scott","Austin","Barnes"
"170","70","187",1994-11-13,2020-07-25,"c15acd7eb2cabec4fc9dfa9bb7f6cda1ebed7a57","f53e500c22a33c7488b97128f675d4b83bfe00a8",1994,11,13,"D.R.","R","R","espinsa01","Santiago Roman","Santiago","Espinal"
"171","70","188",1997-09-29,2023-06-21,"4422d2361b7cf28417a13aee66cf91d6f0a4a87a","ed91f303328b90e2b0d0e95d189141ec79525392",1997,9,29,"USA","L","R","hamilda03","David Lewis","David","Hamilton"
"172","70","189",2001-03-01,2021-06-22,"cf993dd84435caf547c2881dfb53916ce48e3cfd","5ac29be7b6d29ddaf67062cdd92d696df7294c14",2001,3,1,"D.R.","B","R","francwa01","Wander Samuel","Wander","Franco"
"173","70","190",1985-10-07,2009-05-21,"05c28ff1abda4b760d0c52bac9450e51b374341f","e5835f8a7f9befdb1f49d0e69db324f9c6b910f6",1985,10,7,"USA","B","R","medlekr01","Kristopher Allen","Kris","Medlen"
"174","70","190",1986-10-19,2010-09-18,"76145728fc159fb72a70413e45848af642cd9259","298b792176ed9ddb97aeeecee8c378965ee0f372",1986,10,19,"USA","L","R","descada01","Daniel William","Daniel","Descalso"
"175","70","190",1989-10-26,2014-09-16,"fddbf98f72e3a7fed3608a6508e0535ae466c430","1f42fc53537f539d4e5950f72988a0c984520eb0",1989,10,26,"USA","L","L","couloda01","Daniel Paul","Danny","Coulombe"
"176","70","190",1989-11-14,2012-04-05,"5a5c1936f375e3396bf28dc69d3a89efcef1c75e","f1ad402a5b4511911fd0ac114b3ccd8e820dc59a",1989,11,14,"Venezuela","B","R","galvifr01","Freddy Jose","Freddy","Galvis"
"177","70","190",1989-12-05,2016-05-26,"","41a1a03759cc544471ce4c06b7d6f24c0b0c8196",1989,12,5,"USA","R","R","gartory01","Ryan Patrick","Ryan","Garton"
"178","70","190",1990-01-22,2018-09-26,"87758f0175a131b8836b7c378aad170e3c379671","50c045fd660103839777cebd1d0244cbe374b3df",1990,1,22,"USA","R","R","bertijo01","Jonathon David","Jon","Berti"
"179","70","190",1990-07-15,2018-09-19,"","13f66e0bc05e06a58670ef16eaf157df27bc92e5",1990,7,15,"USA","L","R","johnssh01","Sherman Lee","Sherman","Johnson"
"180","70","190",1991-06-19,2019-09-04,"4e93224fdadea827bd06c9bc727dfe85eb2e9236","7d0c38dbd20da429c1916eb0c9985c6a9fd79bbf",1991,6,19,"USA","B","R","heinety01","Tyler Andrew","Tyler","Heineman"
"181","70","190",1992-03-26,2015-05-30,"23a83b24f4a4398af6a3ad5629c1d7b29a8396f2","36820f0ac5d6015bee920b86e0ad9a2b09e0e6a7",1992,3,26,"Venezuela","L","L","florera02","Ramon","Ramon","Flores"
"182","70","190",1992-03-27,2019-05-09,"","c36a8d62ac6f873695d50dfcf447d0264e3fc6c4",1992,3,27,"USA","R","R","durapmo01","Montana Robert","Montana","DuRapau"
"183","70","190",1992-07-17,2015-08-30,"fd7f4047f2b5b29c995949d97e80a2f2a5155a0d","cf2064b6f19f7c1f042f38801fc014a1958569c2",1992,7,17,"Venezuela","R","R","brachsi01","Silvino","Silvino","Bracho"
"184","70","190",1993-05-13,2016-07-31,"","3d6742625c3a56d22293dcb95f820f3acdd45ef7",1993,5,13,"USA","B","R","morofma01","Maxwell Anthony","Max","Moroff"
"185","70","190",1994-03-15,2022-08-19,"","85ad829702799947838f1f1fcc70719bf8153c80",1994,3,15,"Cuba","R","R","ruizno01","Norge Luis","Norge","Ruiz"
"186","70","190",1994-05-25,2019-09-10,"1197ad8826628a3b6a30dce1a669fec173342b7b","4075af7ec41f789d2f536be33ad98d9c0f47861b",1994,5,25,"USA","L","R","waltodo01","Donovan Robert","Donovan","Walton"
"187","70","190",1994-09-17,2022-04-14,"478e59c8399784983d9cc7d76d3bd1d858bde54c","7ec414996452b4ca7890d6ee30ba8fce47300d6c",1994,9,17,"D.R.","L","L","severan01","Anderson","Anderson","Severino"
"188","70","190",1995-06-01,2021-04-02,"3cbe9d3daf5fa5542b86593d2cb23038589e9483","8fbe6afcada6a7b700f336c68f37e3f4bc803e73",1995,6,1,"USA","R","R","sheffjo01","Jordan Ladon","Jordan","Sheffield"
"189","70","190",1995-08-11,2019-04-20,"d623461d0e3648e6ea047d30ddb204a529461748","136babf4d7982cea3716511acdba4ac771986165",1995,8,11,"USA","R","R","chavimi01","Michael Scott","Michael","Chavis"
"190","70","190",1996-05-13,2021-05-28,"2c06050c5104e14ea16b448cdb68c98c6fdb6022","1143d2ac65a13721364c7eb9f3f526c5b9c3f391",1996,5,13,"USA","R","R","morgael01","Elijah Allan","Eli","Morgan"
"191","70","190",1996-05-23,2023-09-30,"c25a0b00b9df0953ca57bb3e69735b0c01f61901","c8a409a6cf6b90e5c9965734d296f022a6a6b1ff",1996,5,23,"USA","R","R","seaglch01","Chandler Mackenzie","Chandler","Seagle"
"192","70","190",1997-11-14,2023-06-18,"6dd18dfee0b58ade4f67f1e5f111c57f60599dff","d3c19341e65cfdf7384c42e269553c33a69018b7",1997,11,14,"USA","L","R","horwisp01","Spencer Elliott","Spencer","Horwitz"
"193","70","192",1984-04-11,2004-04-17,"2053fa087d11586f118cf84c9bc55b1dff31c47c","ab0130625a7954474327ff5550c5b6ca44a38794",1984,4,11,"Venezuela","B","R","blancan01","Andres Eloy","Andres","Blanco"
"194","70","195",1980-10-19,2006-08-14,"cab870a7b8cbce5dd8d9f954c3b8d7e542eef86d","e0cff85d14052f492e287cdd7ace64021374f586",1980,10,19,"USA","R","R","davisra01","Rajai Lavae","Rajai","Davis"
"195","70","195",1983-02-22,2010-06-12,"b2f0742e399c318de33d90d028677e12f0f5d05a","95081704ab61a44723e6e764ac2a491132c2f145",1983,2,22,"USA","B","L","navada01","Daniel James","Daniel","Nava"
"196","70","195",1984-01-14,2006-05-16,"fdfbbbcbaa8e37c4893d20d1862635ef3d201254","a873b7d7659796b493386582acdce8bd2db40e63",1984,1,14,"D.R.","B","R","aybarer01","Erick Johan","Erick","Aybar"
"197","70","195",1985-05-25,2009-08-25,"e8524d945fc8558fba669908727156a0946bcc06","5bd0217007f07efc51a74df355ff1a331e5b49ed",1985,5,25,"USA","B","R","younger03","Eric Orlando","Eric","Young"
"198","70","195",1985-07-25,2010-09-08,"7b8128cf060c782085ccf6ca6f942c0db536311f","55212f18abc268fb50b73b3ab792dea71cc5eae6",1985,7,25,"USA","L","L","preslal01","Alexander Crawford","Alex","Presley"
"199","70","195",1989-02-10,2016-05-22,"","e60b9fe7cbd14f63823879966ccad3b4a652a65f",1989,2,10,"Colombia","R","R","diazda01","Dayan Enrique","Dayan","Diaz"
"200","70","195",1989-11-07,2013-07-10,"d8eec2327f738402960cf28b44c1221b8ddc188b","434a59443d3eba871c63d99b314b8b004929eae0",1989,11,7,"USA","R","R","grayso01","Sonny Douglas","Sonny","Gray"
"201","70","195",1991-01-31,2016-07-29,"c6d7343a4f988fc735239b344c06f1bd7b7a8b79","9c48fcc7031eb02c7f5907d9158ad533bf58c54e",1991,1,31,"Cuba","R","L","heredgu01","Guillermo","Guillermo","Heredia"
"202","70","195",1992-02-20,2018-04-14,"757e6d8dac7193f419d9aa0cc0e93fc57f46e614","526a86579172d4a4ef87ec02fe108aaeaef6cf21",1992,2,20,"USA","R","R","fieldjo04","John David","Johnny","Field"
"203","70","195",1992-06-09,2016-04-05,"","caef5995f11c0fe13f213234506782b457c77176",1992,6,9,"USA","L","R","wolteto01","Anthony John","Tony","Wolters"
"204","70","195",1992-08-07,2018-07-26,"55f8e48fc1d6c7745a218b6a2ae99152c2fc57bb","29795b1df0f6eea5e55a01523af520d05b2d1241",1992,8,7,"P.R.","L","R","perezmi03","Michael","Michael","Perez"
"205","70","195",1993-05-10,2021-05-19,"2c233d7b7a033a9e9fda9f3b7ed8fc5e3ea42b64","c467cc823bcdce648c4cd23aad8e31ac56e573ca",1993,5,10,"USA","R","R","higgipj01","Patrick James","P. J.","Higgins"
"206","70","195",1993-09-28,2019-09-03,"4db40d43d3837e7374794f2b575170a649ccd79d","846310da630f767da474903238dcc2b5488386ad",1993,9,28,"USA","R","R","mendida01","Daniel","Danny","Mendick"
"207","70","195",1993-11-30,2018-09-23,"f68fb64d4c51f2e39a22681695c129b6bb3c2d62","4f9041a93c1bf820002991118f575091c569be1d",1993,11,30,"Venezuela","L","R","castrha01","Harold Arnaldo","Harold","Castro"
"208","70","195",1994-10-19,2020-07-26,"","6ff9fed92a08a43c29fc7e46c3ff9b81359b7348",1994,10,19,"USA","R","R","bailebr01","Brandon David Keith","Brandon","Bailey"
"209","70","195",1995-01-17,2021-09-24,"b20cc6ddb8b8fda7705096a0957bf29d7385f95a","0f2c04c9728e6f54257e55aa3d80f1747e19b0a0",1995,1,17,"Colombia","R","R","romerjh01","Jhon Jairo","Jhon","Romero"
"210","70","195",1995-03-28,2019-05-28,"8f207761a5d661092d192327d82b31fffb03520c","b2790cb306f2364b5989bc5e42b1af065974eadc",1995,3,28,"USA","R","R","smithwi05","William Dills","Will","Smith"
"211","70","195",1996-11-02,2022-04-26,"1aa97033b20b51d4e32c2c8fcdbad5007a17f112","e2bb5e782d076af8912ea9fbe225953be5f71767",1996,11,2,"Venezuela","R","R","pintore02","Rene Rafael","Rene","Pinto"
"212","70","195",1997-02-26,2019-04-25,"e93c9bb9aca8818fe4f5ac98a6f31d6ad30e819e","04e568d63692bb35fed0fe4702094e77444e718c",1997,2,26,"Venezuela","B","R","rengilu01","Luis Jose","Luis","Rengifo"
"213","70","196",1990-04-19,2013-04-01,"4b82ba84000fd3581d67a3e37c411a97f53afc32","e5dd1c8cc0a49d5e81d4b796b2840eee31d5d168",1990,4,19,"USA","L","R","bradlja02","Jackie","Jackie","Bradley"
"214","70","197",1987-10-09,2020-09-10,"53f612654070afa1d502872e2ec241d8937f8b6d","02af2bd4a259b8e1930f891b8298890dc8af908d",1987,10,9,"Cuba","L","R","hernaya01","Yadiel","Yadiel","Hernandez"
"215","70","198",1988-09-13,2018-04-01,"","1ad37a2d7aebeaff0605143c25b5bcf0d5f44758",1988,9,13,"USA","R","R","waldema01","Marcus Walter","Marcus","Walden"
"216","70","198",1994-11-28,2022-04-07,"f698e1984e7f10700da0b2b9bd281eca1398ff4d","83c162f91009d98574cd2637a9d948aa1e08b286",1994,11,28,"USA","B","R","hummeco01","Cooper Everett","Cooper","Hummel"
"217","70","199",1989-01-05,2011-09-02,"dede608221813d42716885d428406c47ba1efe4b","7f7b0b83ef1ef0f678c64bc5e33a9872f95963d5",1989,1,5,"Venezuela","B","R","escobed01","Eduardo Jose","Eduardo","Escobar"
"218","70","200",1984-06-15,2008-08-12,"671e51ccfefa65d6eeb24cc2d65e9c72fae582cf","ec6c1d0601d04b9e0f70599a05b6e3e15ccd14ee",1984,6,15,"USA","B","R","pennicl01","Clifton Randolph","Cliff","Pennington"
"219","70","200",1984-08-01,2010-09-10,"95b0037755e3d5dfac6109111a9c455f32251736","c24367fc8888ecd2e5a3f5d0c024e8be908bcbdf",1984,8,1,"USA","R","R","kintzbr01","Brandon Lee","Brandon","Kintzler"
"220","70","200",1984-12-10,2008-05-18,"108722f9dd77f04e1de73bbc3c08addd8b934c7e","f5bb3c2dd42ea1a005df8ef5995deb428336e04e",1984,12,10,"Venezuela","R","R","petitgr01","Gregorio Jesus","Gregorio","Petit"
"221","70","200",1985-04-23,2007-09-02,"f276020ead8deebd1e948d0fd30e0245735d8ed2","3d9abf61b544445aa59e3fc655d54e0ed2eb5668",1985,4,23,"D.R.","B","R","bonifem01","Emilio Jose","Emilio","Bonifacio"
"222","70","200",1986-09-20,2012-09-04,"4559507ef7226064d17640f106121c635d4e0800","3f2ce6cb9ff4a875f93b9b75f7c8f5fae10ab71c",1986,9,20,"USA","R","R","ramosaj01","Alejandro","AJ","Ramos"
"223","70","200",1989-11-28,2017-09-08,"","b14f5a30a1070d1c978fb90ff005671b63de9a70",1989,11,28,"USA","R","R","davista01","Taylor Matthew","Taylor","Davis"
"224","70","200",1991-03-15,2013-08-20,"d5b486d5eadc9f8f60fec344a956bb46affdafc4","6688b216f1b32e08f9f522e6b76b9cc4ac166947",1991,3,15,"USA","R","R","stassma01","Max Robert","Max","Stassi"
"225","70","200",1993-01-14,2017-04-29,"c469fad5702d0a9c72fb293fd30ef11592ede907","20a8199b70eada587d386ca8da5266e03d33dd7f",1993,1,14,"USA","L","L","powelbo02","Herschel Mack","Boog","Powell"
"226","70","200",1993-03-24,2017-05-08,"","9dffff25ffac68d8d5967086b4c53da066a5937a",1993,3,24,"USA","R","R","bostich01","Christopher Michael","Christopher","Bostick"
"227","70","200",1995-05-16,2022-07-15,"6eeab0ba2727d817ac0775cc708ec86d78124c05","9267036b7e23d2dcbc513fe82323813fcb744889",1995,5,16,"Venezuela","R","R","fermifr01","Freddy Antonio","Freddy","Fermin"
"228","70","200",1995-07-11,2020-07-25,"40ee59b20c81451d7a781f62a7b7e38e5e92de4e","86e56fd72f53846654d09843458bee4094080a41",1995,7,11,"USA","L","L","johnsda07","Daniel","Daniel","Johnson"
"229","70","200",1995-12-27,2022-06-14,"0dfad3e2465c27c7a01b172df43e96a9343bc877","49efeecbbccbdf0c672a66bb34f1c9b86925a3c0",1995,12,27,"USA","R","R","bridejo01","Jonah Michael","Jonah","Bride"
"230","70","200",1996-07-31,2022-04-15,"","b6300c990d62e93ba83b9633765e17c29376c74f",1996,7,31,"USA","L","L","plummni01","Nicholas Raymond","Nick","Plummer"
"231","70","200",1997-08-19,2022-06-07,"be32c20ce9e21f5ab9db7c85121408c350d45662","60b436a29625e6ae846036fd94ac626aa01bbc66",1997,8,19,"USA","L","L","swaggtr01","Travis Wade","Travis","Swaggerty"
"232","70","205",1981-03-13,2008-05-29,"a73eb6b06a70b4922078ad4e9c823142a51d10ad","0d656799b00b8cd49361f1a099cb9abc8080228c",1981,3,13,"USA","R","R","avilemi01","Michael Anthony","Mike","Aviles"
"233","70","205",1982-07-15,2016-04-03,"","d33287ee5a4b90d8b523b52ecfdd2b5a8f75c9f8",1982,7,15,"South Korea","R","R","ohse01","Seunghwan","Seunghwan","Oh"
"234","70","205",1987-03-25,2014-06-07,"07d42c9874819367bc84d03f3e101e85ab6dcb86","53b1e3f9f4d61c02d765f8263b36dc401816db3d",1987,3,25,"USA","L","R","yateski01","Kirby Kali","Kirby","Yates"
"235","70","205",1987-10-14,2012-05-22,"25e2a10bf1f394c04a250d6a7286e0430de6eb17","8af5b20f68be8b2664b5a0a23feaa63a2ae071c9",1987,10,14,"USA","L","L","calhoko01","Kole Alan","Kole","Calhoun"
"236","70","205",1988-09-23,2013-04-01,"ccc574de71fe17809735a999a5cd52368a3be2c1","f2f4256ba151d72d693612de40434bea4dcba0e1",1988,9,23,"USA","R","R","gyorkje01","Jedd Lindon","Jedd","Gyorko"
"237","70","205",1991-06-20,2018-05-29,"","b483e32aa755f4019e3f8d14264687f2b98de33e",1991,6,20,"USA","R","R","schulja02","Jaime Matthew","Jaime","Schultz"
